county_fips,NAME,pm25_mean,median_income,population,manufacturing_share,RUCC_2023,urban_flag,state_key,county_key,total_emp,manuf_emp
05023,"Cleburne County, Arkansas",NA,52780,24948,14.361815469848711,6,0,ARKANSAS,CLEBURNE,9386,1348
05025,"Cleveland County, Arkansas",NA,48913,7548,15.15566199110503,8,0,ARKANSAS,CLEVELAND,2923,443
05027,"Columbia County, Arkansas",NA,47441,22707,15.023830155979203,7,0,ARKANSAS,COLUMBIA,9232,1387
05029,"Conway County, Arkansas",NA,50282,20782,15.728957356552803,6,0,ARKANSAS,CONWAY,8958,1409
05031,"Craighead County, Arkansas",NA,55169,111038,12.152872179283023,3,1,ARKANSAS,CRAIGHEAD,51494,6258
05033,"Crawford County, Arkansas",NA,56702,60593,17.664488371149083,3,1,ARKANSAS,CRAWFORD,24637,4352
05035,"Crittenden County, Arkansas",7.748305,51860,47945,10.174404323262097,1,1,ARKANSAS,CRITTENDEN,20355,2071
05037,"Cross County, Arkansas",NA,48129,16827,11.989550391860305,6,0,ARKANSAS,CROSS,7273,872
05039,"Dallas County, Arkansas",NA,40085,6472,28.207080319756376,8,0,ARKANSAS,DALLAS,2627,741
05041,"Desha County, Arkansas",NA,38067,11285,11.929997535124476,9,0,ARKANSAS,DESHA,4057,484
05043,"Drew County, Arkansas",NA,44968,17309,12.384550797649034,7,0,ARKANSAS,DREW,7146,885
05045,"Faulkner County, Arkansas",NA,61273,124611,7.917224338515392,2,1,ARKANSAS,FAULKNER,58278,4614
05047,"Franklin County, Arkansas",NA,47695,17160,20.851253151416284,8,0,ARKANSAS,FRANKLIN,6743,1406
05049,"Fulton County, Arkansas",NA,38917,12183,9.366909861143798,9,0,ARKANSAS,FULTON,4249,398
05051,"Garland County, Arkansas",8.223849,54229,100021,7.395498392282958,3,1,ARKANSAS,GARLAND,42296,3128
05053,"Grant County, Arkansas",NA,68598,18022,15.93420714469288,2,1,ARKANSAS,GRANT,7782,1240
05055,"Greene County, Arkansas",NA,54879,45954,19.543630892678035,4,0,ARKANSAS,GREENE,19940,3897
05057,"Hempstead County, Arkansas",NA,45049,20037,22.60566110895696,6,0,ARKANSAS,HEMPSTEAD,7737,1749
05059,"Hot Spring County, Arkansas",NA,50260,33129,12.692097667524768,6,0,ARKANSAS,HOT SPRING,12819,1627
05061,"Howard County, Arkansas",NA,44824,12779,33.25838486040847,8,0,ARKANSAS,HOWARD,5337,1775
05063,"Independence County, Arkansas",NA,52361,37910,20.540001247116045,7,0,ARKANSAS,INDEPENDENCE,16037,3294
05065,"Izard County, Arkansas",NA,46159,13748,15.90746482232292,9,0,ARKANSAS,IZARD,4193,667
05067,"Jackson County, Arkansas",8.0301455,41929,16784,18.049441246190316,6,0,ARKANSAS,JACKSON,5906,1066
05069,"Jefferson County, Arkansas",NA,46855,66934,15.96704590035308,4,0,ARKANSAS,JEFFERSON,25490,4070
05071,"Johnson County, Arkansas",NA,42470,25925,24.364513212096856,7,0,ARKANSAS,JOHNSON,9953,2425
05073,"Lafayette County, Arkansas",NA,40262,6277,12.296486718080548,8,0,ARKANSAS,LAFAYETTE,2334,287
05075,"Lawrence County, Arkansas",NA,43606,16258,15.98890942698706,6,0,ARKANSAS,LAWRENCE,6492,1038
